environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1482,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1483,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1484,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1485,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1486,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1487,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1488,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1489,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1490,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1491,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1492,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1493,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1494,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1495,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1496,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1497,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1498,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1499,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1500,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1501,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1502,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1503,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1504,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1505,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1506,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1507,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1508,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1509,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1510,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1511,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1512,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1513,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1514,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1515,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1516,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1517,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1518,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1519,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1520,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1521,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1522,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1523,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1524,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1525,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1526,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1527,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1528,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1529,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1530,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1531,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1532,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1533,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1534,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1535,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1536,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1537,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1538,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1539,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1540,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1541,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1542,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1543,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1544,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1545,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1546,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1547,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1548,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1549,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1550,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1551,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1552,-0.01534869297057511
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1553,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1554,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1555,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1556,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1557,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1558,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1559,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1560,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1561,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1562,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1563,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1564,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1565,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1566,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1567,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1568,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1569,-0.0017804935571673342
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1570,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1571,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1572,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1573,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1574,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1575,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1576,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1577,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1578,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1579,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1580,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1581,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1582,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1583,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1584,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1585,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1586,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1587,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1588,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1589,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1590,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1591,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1592,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1593,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1594,-0.012629829911164769
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1595,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1596,-0.015348692970575109
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1597,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1598,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1599,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1600,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1601,-0.020786419089395797
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1602,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1603,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1604,-0.018067556029985454
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1605,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1606,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1607,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1608,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1609,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1610,-0.014451110578652976
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1611,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1612,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1613,-0.011732247519242631
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1614,-0.005396939008499812
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1615,-0.008115802067910155
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1616,-0.00901338445983229
Wall,goal_permuted_metric,fidelity_constrained_shuffled_geometry,3,delta_weighted_accuracy,15324,1617,-0.011732247519242631
